Time,ModBitCount,PlaintextBitCount,Eksponent
460,154,6,5
500,137,6,5
380,161,6,3
580,155,6,11
20780,160,6,5
440,159,6,5
400,157,6,3
560,146,6,5
480,162,6,7
820,145,6,7
360,151,6,3
480,163,6,7
540,153,6,7
340,154,6,3
560,140,6,7
380,144,6,3
440,153,6,5
600,163,6,5
500,155,6,5
420,150,6,3
580,136,6,7
380,148,6,3
520,150,6,5
660,149,6,11
540,165,6,5
600,144,6,5
580,155,6,5
900,139,6,5
360,146,6,3
460,149,6,3
720,155,6,5
400,160,6,3
540,157,6,5
540,141,6,5
520,163,6,5
520,159,6,7
440,170,6,3
380,142,6,3
400,154,6,3
520,167,6,7
320,157,6,3
520,164,6,7
440,156,6,5
580,166,6,7
440,161,6,5
460,154,6,5
360,149,6,3
580,141,6,5
420,157,6,5
600,161,6,7
300,158,6,3
480,162,6,5
420,135,6,5
460,154,6,5
820,161,6,17
640,152,6,7
600,153,6,11
3480,151,6,11
360,155,6,3
560,156,6,5
620,163,6,11
300,163,6,3
2460,164,6,7
460,158,6,7
560,149,6,5
460,154,6,3
340,148,6,3
1540,161,6,7
620,146,6,7
600,163,6,11
540,150,6,5
440,153,6,7
620,158,6,7
540,144,6,5
360,164,6,3
500,162,6,5
520,163,6,5
720,144,6,11
660,157,6,7
500,150,6,5
540,146,6,5
600,163,6,11
460,162,6,5
620,152,6,11
380,150,6,3
600,159,6,11
500,153,6,5
700,133,6,11
520,146,6,7
380,169,6,3
340,142,6,3
440,155,6,5
460,154,6,5
440,157,6,7
520,133,6,5
480,159,6,7
480,149,6,5
420,156,6,3
500,155,6,7
380,160,6,3
600,142,6,5
340,153,6,3
480,154,6,7
480,153,6,5
480,154,6,5
420,149,6,3
480,155,6,7
520,154,6,7
620,168,6,5
660,164,6,13
400,151,6,3
540,139,6,5
340,170,6,3
420,147,6,3
360,158,6,3
640,169,6,11
420,162,6,3
500,141,6,5
640,159,6,5
640,161,6,11
440,152,6,5
480,152,6,7
460,150,6,5
460,166,6,5
360,157,6,3
460,162,6,5
440,156,6,3
500,151,6,5
500,158,6,5
520,170,6,7
480,152,6,7
360,155,6,3
520,162,6,5
480,170,6,5
480,140,6,3
640,158,6,11
560,153,6,7
660,147,6,7
620,161,6,11
600,164,6,7
500,179,6,7
500,145,6,5
400,165,6,3
340,160,6,3
580,156,6,3
360,142,6,3
320,158,6,3
780,152,6,5
360,168,6,3
500,165,6,5
580,169,6,11
460,152,6,5
360,154,6,3
500,153,6,7
460,152,6,5
460,151,6,5
560,154,6,7
460,153,6,3
540,157,6,3
580,156,6,7
420,162,6,5
440,165,6,5
520,159,6,5
780,155,6,7
480,157,6,5
440,169,6,5
600,174,6,5
520,147,6,3
540,160,6,5
340,169,6,3
360,148,6,3
360,155,6,3
340,157,6,3
340,143,6,3
440,169,6,5
480,147,6,7
400,159,6,3
620,155,6,5
640,143,6,5
620,166,6,11
480,160,6,7
460,158,6,5
460,168,6,7
480,172,6,7
600,165,6,11
440,168,6,5
740,169,6,5
480,149,6,3
560,160,6,5
400,148,6,3
420,141,6,3
660,167,6,5
420,151,6,5
460,173,6,3
720,157,6,11
580,143,6,7
520,162,6,5
460,159,6,5
540,162,6,5
320,149,6,3
540,171,6,7
560,161,6,7
500,155,6,5
460,172,6,3
420,156,6,3
460,166,6,5
640,163,6,7
380,169,6,3
400,170,6,3
680,157,6,11
400,168,6,3
380,148,6,3
380,159,6,3
580,162,6,7
640,152,6,5
400,165,6,3
420,155,6,3
480,164,6,7
460,176,6,3
520,166,6,5
340,165,6,3
480,167,6,5
440,147,6,5
420,174,6,3
520,172,6,3
440,160,6,5
520,154,6,3
580,166,6,5
380,152,6,3
560,153,6,5
460,179,6,7
500,166,6,5
620,162,6,11
540,161,6,7
580,171,6,5
600,166,6,11
380,176,6,3
440,166,6,5
440,153,6,5
460,167,6,5
360,166,6,3
460,176,6,5
420,153,6,3
540,177,6,5
480,168,6,7
560,150,6,7
560,161,6,11
520,168,6,5
500,165,6,5
460,159,6,5
580,154,6,5
380,165,6,3
480,158,6,5
660,160,6,5
540,175,6,5
540,165,6,5
380,164,6,3
400,163,6,3
460,167,6,5
540,161,6,5
360,177,6,3
620,170,6,11
540,144,6,7
340,167,6,3
560,165,6,5
420,158,6,3
660,175,6,5
340,172,6,3
660,175,6,11
380,168,6,3
380,164,6,3
540,151,6,5
480,175,6,5
840,153,6,11
380,175,6,3
400,181,6,3
460,160,6,5
440,150,6,5
460,175,6,5
460,156,6,5
820,157,6,5
540,161,6,5
600,159,6,5
520,177,6,3
380,167,6,3
360,165,6,3
340,175,6,3
480,165,6,5
400,166,6,3
580,164,6,5
480,169,6,3
540,168,6,5
380,166,6,3
500,171,6,5
500,168,6,7
340,167,6,3
360,173,6,3
600,175,6,5
520,177,6,5
440,164,6,5
520,163,6,5
440,182,6,5
460,173,6,5
380,166,6,3
480,161,6,5
480,155,6,7
340,171,6,3
580,164,6,7
560,171,6,7
460,167,6,7
500,166,6,5
560,170,6,7
580,151,6,7
540,158,6,7
560,153,6,7
580,155,6,5
580,163,6,11
500,166,6,5
500,172,6,7
720,149,6,5
440,170,6,5
600,166,6,5
620,151,6,11
520,174,6,7
560,156,6,7
420,166,6,5
540,164,6,5
440,165,6,5
660,165,6,5
460,173,6,5
480,163,6,5
520,168,6,5
560,156,6,7
560,165,6,5
620,171,6,11
380,171,6,3
500,174,6,5
520,178,6,5
360,175,6,3
460,182,6,5
540,156,6,5
640,182,6,11
480,170,6,7
480,146,6,5
580,153,6,5
400,167,6,3
320,153,6,3
500,164,6,7
440,170,6,5
340,158,6,3
460,177,6,5
580,165,6,11
460,166,6,5
420,173,6,5
420,166,6,5
480,173,6,5
560,162,6,5
440,175,6,5
680,170,6,11
600,160,6,5
560,195,6,5
640,155,6,11
460,156,6,7
520,177,6,5
360,147,6,3
560,144,6,7
480,160,6,5
500,179,6,5
500,149,6,5
440,159,6,5
620,161,6,11
440,166,6,5
560,149,6,5
600,157,6,11
700,167,6,11
520,158,6,7
580,165,6,7
620,162,6,5
520,172,6,5
520,170,6,5
440,164,6,5
520,167,6,5
340,164,6,3
520,166,6,5
680,168,6,11
580,181,6,7
19980,157,6,3
440,158,6,5
480,171,6,7
520,154,6,7
540,166,6,5
400,165,6,5
700,176,6,11
380,157,6,3
540,180,6,5
480,154,6,5
440,173,6,5
500,166,6,7
320,184,6,3
340,167,6,3
340,167,6,3
560,146,6,7
480,152,6,7
460,179,6,7
500,169,6,7
460,174,6,5
460,174,6,7
340,160,6,3
360,166,6,3
560,173,6,11
780,171,6,11
14800,156,6,7
560,180,6,5
400,167,6,3
400,141,6,3
540,159,6,5
560,172,6,7
620,162,6,11
500,183,6,5
480,167,6,3
340,165,6,3
840,164,6,13
620,172,6,11
580,155,6,5
500,163,6,5
520,171,6,7
460,163,6,3
520,163,6,7
500,176,6,7
360,193,6,3
520,169,6,7
320,168,6,3
480,170,6,5
560,181,6,11
520,174,6,5
500,170,6,7
500,166,6,5
520,147,6,5
480,185,6,5
500,155,6,5
440,177,6,3
400,160,6,3
420,187,6,5
440,166,6,3
360,173,6,3
580,171,6,3
520,156,6,7
380,173,6,3
440,179,6,3
440,167,6,5
420,156,6,3
480,167,6,7
680,179,6,7
340,175,6,3
520,157,6,5
520,166,6,5
480,187,6,7
500,168,6,7
420,198,6,3
500,168,6,5
480,165,6,7
360,172,6,3
460,178,6,5
460,158,6,3
340,165,6,3
340,172,6,3
460,175,6,7
440,175,6,7
460,173,6,3
480,181,6,5
500,165,6,3
340,178,6,3
680,175,6,7
500,170,6,5
380,167,6,3
420,172,6,5
500,167,6,3
480,160,6,3
580,171,6,5
480,165,6,5
380,174,6,3
460,163,6,7
420,171,6,3
360,180,6,3
460,164,6,7
700,171,6,5
420,183,6,7
560,178,6,5
500,183,6,7
560,183,6,5
420,157,6,5
360,174,6,3
360,182,6,3
500,184,6,5
580,163,6,7
460,171,6,3
480,195,6,5
540,173,6,11
580,172,6,7
460,175,6,5
400,169,6,3
680,168,6,11
580,176,6,7
440,160,6,3
500,160,6,7
600,169,6,11
420,156,6,5
540,165,6,5
460,183,6,5
480,171,6,3
520,184,6,7
440,172,6,5
440,170,6,3
460,173,6,5
460,164,6,5
320,162,6,3
400,173,6,3
480,169,6,5
660,190,6,7
620,184,6,13
500,174,6,5
580,180,6,13
560,169,6,7
540,170,6,5
440,165,6,3
540,163,6,7
520,179,6,7
380,172,6,3
500,179,6,5
400,172,6,3
460,178,6,5
420,190,6,3
460,165,6,5
480,186,6,3
640,187,6,7
540,178,6,5
520,172,6,7
360,178,6,3
360,180,6,3
600,173,6,11
440,178,6,5
460,168,6,5
600,154,6,5
380,162,6,3
600,178,6,5
660,175,6,11
540,184,6,5
380,157,6,3
540,173,6,5
360,175,6,3
780,166,6,5
540,173,6,3
580,172,6,7
420,164,6,5
480,188,6,5
440,191,6,5
360,187,6,3
360,179,6,3
480,181,6,5
640,167,6,5
480,187,6,5
500,160,6,5
360,180,6,3
360,174,6,3
320,178,6,3
620,180,6,11
460,186,6,7
380,174,6,3
820,173,6,7
480,160,6,7
460,176,6,5
460,175,6,5
460,174,6,5
460,184,6,5
620,178,6,11
540,182,6,5
380,169,6,3
940,193,6,7
420,180,6,3
480,169,6,5
400,179,6,3
480,185,6,5
460,186,6,7
660,170,6,5
540,171,6,7
580,175,6,3
460,174,6,5
560,170,6,5
520,186,6,5
540,183,6,5
420,167,6,5
680,175,6,7
420,167,6,5
660,172,6,7
520,178,6,5
560,176,6,5
380,174,6,3
440,176,6,3
400,182,6,3
480,172,6,5
680,185,6,11
500,168,6,5
440,165,6,5
460,169,6,5
440,159,6,5
340,173,6,3
440,178,6,5
960,181,6,11
780,184,6,7
460,189,6,5
440,179,6,3
620,189,6,5
500,179,6,3
360,182,6,3
500,174,6,5
520,187,6,7
460,170,6,3
540,178,6,5
500,178,6,5
600,172,6,11
620,182,6,13
380,164,6,3
600,184,6,5
600,181,6,11
420,172,6,3
500,160,6,5
700,192,6,13
480,188,6,5
540,178,6,7
680,167,6,13
540,181,6,7
440,184,6,5
340,163,6,3
540,164,6,5
440,181,6,5
420,174,6,5
500,198,6,5
540,199,6,5
520,170,6,7
480,195,6,7
580,195,6,5
460,174,6,5
600,180,6,7
480,174,6,5
620,190,6,11
600,171,6,7
400,180,6,3
380,183,6,3
540,176,6,7
520,179,6,7
580,149,6,5
500,153,6,5
1160,173,6,5
600,170,6,7
440,192,6,3
560,191,6,7
420,176,6,3
520,187,6,7
480,184,6,7
640,169,6,7
380,174,6,3
560,181,6,5
540,183,6,7
440,197,6,3
500,194,6,7
420,175,6,3
960,180,6,5
500,202,6,7
680,178,6,11
380,175,6,3
440,176,6,3
460,168,6,5
580,182,6,5
500,182,6,3
600,182,6,7
480,180,6,3
400,171,6,3
620,193,6,5
520,180,6,5
760,182,6,13
480,172,6,5
700,180,6,11
420,176,6,3
500,187,6,5
520,184,6,5
600,158,6,11
640,195,6,5
360,174,6,3
520,183,6,5
420,184,6,5
440,190,6,7
460,175,6,7
480,178,6,7
740,188,6,11
520,179,6,5
580,174,6,5
420,192,6,5
400,199,6,3
620,176,6,11
480,181,6,3
560,174,6,5
540,199,6,5
560,174,6,5
500,174,6,5
520,179,6,7
520,178,6,7
440,164,6,3
520,173,6,5
340,171,6,3
500,175,6,5
560,182,6,13
500,179,6,5
440,185,6,5
620,182,6,5
460,196,6,3
660,188,6,5
440,176,6,3
540,180,6,5
700,157,6,11
580,164,6,7
660,173,6,5
520,187,6,3
680,163,6,5
520,179,6,5
780,187,6,11
600,179,6,3
420,181,6,3
620,183,6,7
660,167,6,7
720,182,6,7
600,179,6,5
580,180,6,3
800,192,6,7
500,175,6,7
360,175,6,3
460,184,6,7
480,180,6,7
480,171,6,5
380,187,6,3
460,193,6,5
540,191,6,5
640,171,6,11
500,181,6,5
480,185,6,7
500,176,6,7
380,176,6,3
540,189,6,7
600,168,6,5
520,178,6,5
600,194,6,7
400,191,6,3
340,190,6,3
620,180,6,11
520,177,6,3
540,174,6,7
640,183,6,5
520,191,6,5
560,175,6,7
620,184,6,11
700,189,6,7
660,179,6,5
560,182,6,5
600,188,6,5
680,188,6,11
500,185,6,5
440,177,6,5
980,186,6,11
620,175,6,5
560,171,6,7
580,188,6,13
600,179,6,7
400,175,6,3
340,199,6,3
500,175,6,5
620,175,6,11
340,182,6,3
360,183,6,3
520,180,6,5
500,184,6,7
480,178,6,7
620,191,6,3
520,203,6,7
460,190,6,3
540,189,6,5
700,161,6,13
560,191,6,5
600,188,6,5
480,198,6,3
560,181,6,7
720,177,6,13
720,181,6,7
440,183,6,3
540,178,6,7
600,192,6,5
520,197,6,5
520,190,6,5
520,171,6,3
720,197,6,11
620,190,6,11
620,179,6,7
520,191,6,7
540,187,6,5
380,194,6,3
580,196,6,5
440,195,6,3
620,180,6,11
780,199,6,5
380,188,6,3
400,172,6,3
480,177,6,5
440,194,6,3
520,179,6,5
640,190,6,11
740,186,6,11
500,184,6,7
480,187,6,7
500,176,6,7
600,192,6,11
480,185,6,5
520,195,6,7
560,184,6,7
460,178,6,7
560,189,6,11
500,190,6,5
540,192,6,7
480,193,6,5
660,190,6,7
660,195,6,5
540,182,6,7
380,184,6,3
380,172,6,3
500,178,6,5
560,178,6,5
520,173,6,3
560,205,6,7
480,194,6,5
600,193,6,5
460,181,6,5
640,172,6,11
480,184,6,3
700,172,6,11
480,171,6,5
480,184,6,5
520,169,6,3
400,168,6,5
680,180,6,7
640,174,6,5
440,169,6,3
620,192,6,7
400,185,6,3
700,199,6,11
420,192,6,3
520,186,6,3
600,184,6,5
500,184,6,7
520,175,6,3
400,184,6,3
600,191,6,5
500,207,6,3
820,180,6,11
580,197,6,5
460,196,6,5
540,193,6,7
500,183,6,5
400,197,6,5
640,200,6,5
380,189,6,3
580,189,6,7
340,191,6,3
420,184,6,3
380,169,6,3
500,192,6,5
620,198,6,5
500,193,6,5
620,218,6,5
760,192,6,13
660,186,6,3
760,196,6,7
640,174,6,7
460,192,6,3
400,183,6,3
520,189,6,5
620,184,6,5
380,182,6,3
680,188,6,7
580,166,6,5
560,191,6,7
620,207,6,5
400,175,6,3
660,173,6,7
740,188,6,5
560,189,6,7
640,181,6,7
420,193,6,3
640,195,6,11
540,186,6,7
400,199,6,3
500,185,6,5
480,180,6,5
600,186,6,11
300,181,6,3
560,191,6,5
400,194,6,3
440,182,6,3
480,200,6,5
440,201,6,3
580,195,6,7
360,198,6,3
460,192,6,3
620,178,6,5
520,196,6,5
580,187,6,5
660,179,6,11
440,195,6,5
540,194,6,5
580,176,6,7
680,178,6,5
640,208,6,7
620,195,6,7
380,192,6,3
460,191,6,5
600,198,6,7
580,177,6,7
600,183,6,5
420,195,6,3
520,220,6,5
500,192,6,3
360,198,6,3
640,181,6,5
560,188,6,5
540,184,6,7
480,202,6,3
400,190,6,3
480,184,6,5
500,182,6,5
560,185,6,3
660,181,6,7
700,195,6,5
640,179,6,13
520,172,6,3
420,181,6,3
760,191,6,11
480,209,6,3
560,178,6,5
380,182,6,3
440,187,6,3
640,199,6,7
520,196,6,7
680,186,6,7
480,181,6,5
400,171,6,3
460,182,6,5
360,198,6,3
380,174,6,3
680,190,6,11
620,199,6,7
560,180,6,5
660,190,6,11
740,182,6,7
520,195,6,5
740,201,6,5
580,208,6,5
480,174,6,5
560,182,6,5
480,180,6,5
700,193,6,11
600,198,6,5
800,192,6,3
840,196,6,11
440,184,6,3
500,196,6,5
620,185,6,7
380,191,6,3
640,202,6,5
740,187,6,5
520,205,6,7
600,185,6,5
460,181,6,7
520,193,6,7
660,186,6,5
560,177,6,5
500,185,6,3
520,193,6,3
920,190,6,5
620,205,6,7
520,189,6,5
600,216,6,5
440,184,6,5
500,174,6,5
500,184,6,5
380,170,6,3
620,207,6,11
600,201,6,5
520,194,6,7
600,174,6,5
400,178,6,3
620,209,6,7
340,208,6,3
720,197,6,5
660,168,6,3
600,191,6,5
760,186,6,11
360,183,6,3
640,191,6,5
720,182,6,7
600,191,6,7
460,193,6,3
500,204,6,3
520,197,6,3
440,205,6,5
580,192,6,7
440,203,6,3
840,181,6,5
440,183,6,3
440,188,6,3
580,197,6,3
480,201,6,7
520,207,6,3
600,190,6,5
740,200,6,7
1320,184,6,7
460,212,6,5
560,188,6,7
640,182,6,5
740,184,6,11
500,183,6,5
440,215,6,3
500,203,6,5
420,194,6,3
460,190,6,5
420,187,6,3
620,184,6,7
680,206,6,5
520,181,6,3
600,199,6,5
520,199,6,5
520,200,6,5
720,210,6,7
500,213,6,7
580,202,6,7
540,193,6,5
520,202,6,5
420,193,6,3
440,193,6,3
460,196,6,5
660,200,6,7
460,184,6,3
600,207,6,7
920,192,6,7
580,195,6,7
420,180,6,3
500,192,6,3
400,194,6,3
580,172,6,7
480,206,6,5
300,193,6,3
440,193,6,5
520,197,6,5
320,204,6,3
500,203,6,3
460,207,6,3
480,193,6,5
440,187,6,3
500,197,6,5
400,197,6,3
620,185,6,7
500,190,6,7
540,193,6,7
520,183,6,7
500,185,6,7
480,199,6,3
700,193,6,11
580,204,6,5
480,188,6,5
620,209,6,7
460,193,6,5
560,187,6,5
600,222,6,5
480,195,6,5
380,201,6,3
820,212,6,11
460,185,6,5
600,212,6,5
580,199,6,7
660,196,6,11
520,207,6,5
380,204,6,3
520,207,6,5
640,211,6,7
520,191,6,7
580,189,6,5
560,202,6,7
540,192,6,7
640,205,6,11
780,212,6,5
520,206,6,7
680,200,6,7
480,185,6,3
340,199,6,3
600,189,6,7
460,193,6,3
500,190,6,5
540,194,6,5
360,189,6,3
500,198,6,7
620,186,6,7
740,191,6,11
640,189,6,11
580,181,6,7
340,207,6,3
560,204,6,5
640,200,6,3
680,178,6,11
560,201,6,7
560,208,6,5
700,216,6,7
540,216,6,3
560,197,6,5
640,220,6,7
400,186,6,3
460,188,6,5
460,208,6,5
600,208,6,11
460,188,6,5
440,208,6,5
340,209,6,3
620,188,6,13
540,186,6,5
460,201,6,5
580,192,6,11
460,190,6,5
480,186,6,5
480,181,6,7
380,206,6,3
600,215,6,11
480,214,6,5
480,196,6,5
420,205,6,3
380,188,6,3
680,205,6,13
580,196,6,5
620,203,6,3
480,212,6,5
600,209,6,3
680,203,6,7
500,213,6,5
460,185,6,5
560,199,6,7
400,203,6,5
620,194,6,3
820,201,6,13
500,201,6,5
540,208,6,7
500,196,6,5
520,204,6,5
540,195,6,3
580,213,6,3
500,205,6,5
500,194,6,5
760,203,6,13
380,201,6,3
540,182,6,5
440,194,6,5
360,187,6,3
360,213,6,3
620,200,6,11
560,198,6,5
400,197,6,5
340,215,6,3
500,194,6,7
480,213,6,5
460,200,6,7
540,214,6,7
360,197,6,3
500,218,6,7
460,196,6,5
300,214,6,3
460,192,6,5
440,212,6,5
340,203,6,3
400,171,6,3
400,206,6,3
580,204,6,11
660,227,6,5
560,200,6,5
640,194,6,7
680,212,6,5
540,206,6,3
560,207,6,5
520,199,6,5
640,207,6,11
440,202,6,3
600,217,6,5
600,188,6,11
600,200,6,5
380,179,6,3
480,221,6,5
540,195,6,5
620,194,6,5
560,193,6,7
520,201,6,5
840,201,6,7
560,201,6,5
440,197,6,3
580,214,6,5
620,199,6,5
480,211,6,5
560,196,6,5
560,199,6,5
560,200,6,7
520,207,6,5
480,193,6,3
340,211,6,3
520,198,6,7
500,200,6,7
340,201,6,3
600,232,6,5
440,206,6,5
660,213,6,13
460,202,6,3
520,189,6,5
520,204,6,5
680,217,6,7
400,229,6,3
620,183,6,5
700,191,6,7
760,197,6,11
500,190,6,5
480,210,6,3
560,204,6,5
340,195,6,3
720,210,6,5
560,199,6,5
720,208,6,5
520,209,6,3
460,208,6,3
480,205,6,5
520,199,6,5
420,210,6,3
480,201,6,7
500,196,6,5
500,181,6,5
380,200,6,3
500,218,6,5
1020,195,6,11
640,211,6,11
520,200,6,5
340,202,6,3
340,188,6,3
580,198,6,5
620,205,6,7
680,182,6,11
460,200,6,7
400,205,6,3
440,211,6,3
700,195,6,11
460,220,6,3
620,200,6,5
480,215,6,5
560,202,6,7
440,206,6,3
520,193,6,5
580,191,6,3
620,200,6,5
500,195,6,5
620,191,6,5
860,205,6,5
520,207,6,5
720,218,6,11
540,208,6,5
2920,207,6,7
680,196,6,5
560,193,6,5
360,198,6,3
520,219,6,7
400,215,6,3
520,203,6,7
440,188,6,3
460,208,6,3
480,207,6,5
580,211,6,5
620,221,6,5
400,190,6,3
540,195,6,7
540,191,6,5
520,215,6,5
540,197,6,7
380,207,6,3
440,199,6,3
520,209,6,5
560,208,6,5
560,215,6,5
580,191,6,5
580,204,6,5
460,199,6,5
780,208,6,19
520,199,6,5
520,205,6,5
560,194,6,7
720,216,6,5
480,218,6,3
360,209,6,3
580,199,6,7
600,218,6,5
500,211,6,5
620,215,6,5
440,206,6,3
420,207,6,5
580,195,6,7
480,199,6,5
580,177,6,5
380,203,6,3
380,222,6,3
420,218,6,3
320,214,6,3
480,211,6,3
520,177,6,5
340,213,6,3
460,192,6,5
620,180,6,11
580,208,6,11
420,199,6,3
660,220,6,7
600,198,6,11
720,197,6,13
440,219,6,3
540,205,6,5
480,205,6,3
640,189,6,11
340,183,6,3
700,223,6,11
480,221,6,7
500,228,6,7
520,211,6,5
620,213,6,11
520,193,6,7
460,185,6,3
480,225,6,3
660,204,6,7
560,220,6,5
620,183,6,5
600,185,6,5
420,222,6,3
620,210,6,5
940,203,6,11
640,206,6,5
440,219,6,5
480,203,6,7
500,224,6,5
520,220,6,7
380,204,6,3
520,203,6,5
500,202,6,5
520,204,6,3
520,210,6,5
500,210,6,7
560,210,6,7
420,198,6,3
640,195,6,11
600,214,6,3
560,209,6,5
520,202,6,5
480,206,6,5
420,207,6,7
460,214,6,5
560,216,6,5
580,210,6,5
460,201,6,3
600,216,6,11
580,214,6,7
380,213,6,3
420,219,6,3
400,201,6,3
660,213,6,5
740,203,6,5
960,188,6,11
800,219,6,5
800,202,6,3
740,224,6,7
360,199,6,3
660,220,6,5
540,218,6,5
440,207,6,7
680,216,6,11
720,222,6,19
580,213,6,11
540,220,6,5
540,203,6,7
680,231,6,11
400,218,6,5
460,201,6,5
560,209,6,5
640,207,6,5
380,208,6,3
520,205,6,7
480,207,6,3
560,191,6,5
680,207,6,7
700,201,6,11
600,186,6,7
480,203,6,5
480,211,6,5
460,209,6,7
500,218,6,5
440,207,6,3
560,202,6,7
620,210,6,7
580,215,6,5
300,198,6,3
360,195,6,3
320,212,6,3
460,205,6,5
620,210,6,5
800,208,6,11
580,216,6,5
440,213,6,3
580,223,6,5
420,208,6,3
420,203,6,3
580,217,6,7
500,182,6,5
340,220,6,3
520,202,6,7
500,209,6,5
400,200,6,3
600,203,6,5
620,209,6,7
600,224,6,5
440,219,6,3
740,190,6,13
540,212,6,5
600,203,6,5
540,216,6,3
620,207,6,5
400,214,6,3
420,203,6,3
480,207,6,3
460,207,6,5
500,211,6,5
460,203,6,3
500,216,6,5
660,223,6,5
480,225,6,5
600,214,6,5
580,215,6,5
540,191,6,5
840,201,6,7
620,213,6,5
520,210,6,3
680,207,6,7
580,202,6,5
640,197,6,5
540,228,6,3
540,218,6,5
460,216,6,3
500,209,6,3
420,203,6,3
480,226,6,5
620,219,6,5
680,230,6,11
820,226,6,11
580,230,6,5
560,229,6,5
420,203,6,3
640,199,6,7
540,218,6,5
560,206,6,5
520,212,6,5
480,207,6,5
480,226,6,7
660,221,6,7
480,210,6,7
540,197,6,5
380,210,6,3
560,213,6,5
580,204,6,7
340,189,6,3
600,200,6,11
460,221,6,7
740,207,6,7
560,210,6,3
500,210,6,3
600,224,6,5
640,200,6,7
700,223,6,5
500,206,6,3
400,211,6,3
700,221,6,13
1000,219,6,13
640,190,6,5
720,213,6,7
680,222,6,5
680,236,6,5
720,218,6,5
740,220,6,5
560,194,6,5
500,215,6,7
640,225,6,7
560,217,6,3
620,216,6,7
620,203,6,3
540,213,6,5
600,216,6,11
380,207,6,3
640,222,6,5
680,206,6,7
620,206,6,7
560,208,6,3
540,220,6,3
500,206,6,5
480,241,6,5
380,217,6,3
640,204,6,5
680,194,6,11
660,211,6,5
360,215,6,3
540,217,6,3
520,227,6,5
500,221,6,5
540,218,6,5
540,230,6,3
580,230,6,5
660,194,6,7
560,203,6,5
560,236,6,5
780,211,6,13
580,223,6,3
720,199,6,11
560,218,6,5
600,191,6,5
640,200,6,11
480,207,6,3
560,212,6,3
520,210,6,7
600,204,6,5
400,208,6,3
440,193,6,3
680,211,6,13
500,211,6,5
580,203,6,5
500,235,6,3
440,207,6,3
520,204,6,5
520,219,6,5
880,220,6,5
760,211,6,3
600,214,6,5
680,228,6,5
720,213,6,5
800,224,6,11
620,210,6,7
440,228,6,3
740,205,6,7
540,224,6,5
520,225,6,5
420,224,6,3
500,217,6,5
1000,224,6,11
560,226,6,5
520,208,6,5
540,214,6,7
640,232,6,7
960,207,6,5
540,207,6,5
580,212,6,5
500,225,6,5
880,201,6,7
740,219,6,5
600,234,6,5
460,197,6,3
640,209,6,5
480,226,6,5
520,211,6,3
400,212,6,3
540,214,6,5
640,210,6,7
480,218,6,3
480,233,6,3
540,214,6,7
420,207,6,3
640,213,6,3
460,214,6,3
480,217,6,3
660,238,6,7
460,223,6,3
700,232,6,13
540,203,6,5
500,233,6,7
620,212,6,5
640,232,6,7
540,219,6,5
480,222,6,7
460,233,6,3
680,215,6,3
400,188,6,3
500,217,6,5
580,201,6,5
640,237,6,7
560,200,6,7
560,215,6,5
520,238,6,7
520,229,6,7
500,198,6,3
600,219,6,3
760,244,6,7
420,229,6,3
800,240,6,5
560,202,6,7
660,202,6,7
440,198,6,3
740,216,6,3
640,224,6,5
560,210,6,3
520,227,6,3
540,229,6,5
720,221,6,5
360,219,6,3
460,222,6,5
340,220,6,3
520,211,6,7
360,231,6,3
360,211,6,3
380,217,6,3
500,213,6,5
560,234,6,5
540,229,6,5
580,214,6,7
440,230,6,5
640,216,6,7
480,233,6,5
700,202,6,5
440,217,6,3
500,207,6,7
780,236,6,11
500,209,6,7
500,218,6,3
640,226,6,11
560,211,6,3
640,226,6,5
580,212,6,5
740,216,6,5
560,221,6,5
580,215,6,5
580,224,6,7
720,211,6,11
440,208,6,3
760,230,6,11
520,212,6,3
480,234,6,3
480,222,6,5
460,216,6,7
420,223,6,3
540,224,6,5
460,222,6,3
580,207,6,5
840,192,6,5
520,204,6,5
460,215,6,5
600,209,6,5
520,209,6,5
720,219,6,11
500,226,6,3
680,226,6,11
420,213,6,3
620,216,6,5
620,216,6,5
520,218,6,3
560,230,6,5
440,215,6,3
540,229,6,3
640,214,6,7
800,243,6,11
1140,201,6,11
700,226,6,7
600,225,6,7
660,208,6,7
540,226,6,7
460,219,6,5
560,213,6,5
600,220,6,5
640,240,6,5
660,244,6,7
520,217,6,5
480,212,6,5
520,232,6,7
480,216,6,5
540,199,6,5
580,226,6,3
640,239,6,5
540,213,6,5
640,214,6,7
620,222,6,3
600,201,6,5
580,214,6,5
520,220,6,7
500,225,6,3
540,218,6,5
460,229,6,5
520,212,6,5
520,223,6,7
680,214,6,7
540,233,6,3
420,225,6,3
480,238,6,3
860,223,6,5
640,225,6,5
440,229,6,3
640,203,6,5
520,237,6,5
540,220,6,5
520,230,6,5
520,218,6,5
320,227,6,3
520,217,6,5
500,247,6,3
820,223,6,11
380,236,6,3
760,225,6,7
560,207,6,5
420,218,6,3
540,219,6,7
680,222,6,5
920,214,6,11
580,216,6,3
540,237,6,7
680,221,6,11
620,209,6,5
600,232,6,5
580,231,6,5
380,232,6,3
500,231,6,7
580,211,6,5
620,229,6,5
560,232,6,5
500,227,6,5
660,222,6,3
620,240,6,7
460,224,6,3
540,204,6,7
600,232,6,5
580,221,6,3
520,232,6,5
520,220,6,7
800,224,6,13
700,205,6,11
